symbol,product_id,date_utc,close_usd,error
SHIB,SHIB-USD,2022-05-12,1.083e-05,
SHIB,SHIB-USD,2022-05-13,1.279e-05,
SHIB,SHIB-USD,2022-05-14,1.254e-05,
SHIB,SHIB-USD,2022-05-15,1.305e-05,
SHIB,SHIB-USD,2022-05-16,1.197e-05,
SHIB,SHIB-USD,2022-05-17,1.253e-05,
SHIB,SHIB-USD,2022-05-18,1.15e-05,
SHIB,SHIB-USD,2022-05-19,1.18e-05,
SHIB,SHIB-USD,2022-05-20,1.159e-05,
SHIB,SHIB-USD,2022-05-21,1.173e-05,
SHIB,SHIB-USD,2022-05-22,1.19e-05,
SHIB,SHIB-USD,2022-05-23,1.166e-05,
SHIB,SHIB-USD,2022-05-24,1.173e-05,
SHIB,SHIB-USD,2022-05-25,1.16e-05,
SHIB,SHIB-USD,2022-05-26,1.058e-05,
SHIB,SHIB-USD,2022-05-27,1.048e-05,
SHIB,SHIB-USD,2022-05-28,1.078e-05,
SHIB,SHIB-USD,2022-05-29,1.148e-05,
SHIB,SHIB-USD,2022-05-30,1.221e-05,
SHIB,SHIB-USD,2022-05-31,1.173e-05,
SHIB,SHIB-USD,2022-06-01,1.087e-05,
SHIB,SHIB-USD,2022-06-02,1.121e-05,
SHIB,SHIB-USD,2022-06-03,1.079e-05,
SHIB,SHIB-USD,2022-06-04,1.088e-05,
SHIB,SHIB-USD,2022-06-05,1.08e-05,
SHIB,SHIB-USD,2022-06-06,1.105e-05,
SHIB,SHIB-USD,2022-06-07,1.071e-05,
SHIB,SHIB-USD,2022-06-08,1.058e-05,
SHIB,SHIB-USD,2022-06-09,1.057e-05,
SHIB,SHIB-USD,2022-06-10,1.012e-05,
SHIB,SHIB-USD,2022-06-11,9.34e-06,
SHIB,SHIB-USD,2022-06-12,8.59e-06,
SHIB,SHIB-USD,2022-06-13,8.04e-06,
SHIB,SHIB-USD,2022-06-14,8.18e-06,
SHIB,SHIB-USD,2022-06-15,8.83e-06,
SHIB,SHIB-USD,2022-06-16,7.95e-06,
SHIB,SHIB-USD,2022-06-17,8.16e-06,
SHIB,SHIB-USD,2022-06-18,7.7e-06,
SHIB,SHIB-USD,2022-06-19,8.21e-06,
SHIB,SHIB-USD,2022-06-20,8.09e-06,
SHIB,SHIB-USD,2022-06-21,1.064e-05,
SHIB,SHIB-USD,2022-06-22,9.66e-06,
SHIB,SHIB-USD,2022-06-23,1.03e-05,
SHIB,SHIB-USD,2022-06-24,1.082e-05,
SHIB,SHIB-USD,2022-06-25,1.178e-05,
SHIB,SHIB-USD,2022-06-26,1.096e-05,
SHIB,SHIB-USD,2022-06-27,1.106e-05,
SHIB,SHIB-USD,2022-06-28,9.97e-06,
SHIB,SHIB-USD,2022-06-29,1.019e-05,
SHIB,SHIB-USD,2022-06-30,1.035e-05,
SHIB,SHIB-USD,2022-07-01,1.002e-05,
SHIB,SHIB-USD,2022-07-02,1.007e-05,
SHIB,SHIB-USD,2022-07-03,1.002e-05,
SHIB,SHIB-USD,2022-07-04,1.047e-05,
SHIB,SHIB-USD,2022-07-05,1.031e-05,
SHIB,SHIB-USD,2022-07-06,1.045e-05,
SHIB,SHIB-USD,2022-07-07,1.128e-05,
SHIB,SHIB-USD,2022-07-08,1.119e-05,
SHIB,SHIB-USD,2022-07-09,1.16e-05,
SHIB,SHIB-USD,2022-07-10,1.12e-05,
SHIB,SHIB-USD,2022-07-11,1.031e-05,
SHIB,SHIB-USD,2022-07-12,9.89e-06,
SHIB,SHIB-USD,2022-07-13,1.053e-05,
SHIB,SHIB-USD,2022-07-14,1.06e-05,
SHIB,SHIB-USD,2022-07-15,1.082e-05,
SHIB,SHIB-USD,2022-07-16,1.103e-05,
SHIB,SHIB-USD,2022-07-17,1.071e-05,
SHIB,SHIB-USD,2022-07-18,1.195e-05,
SHIB,SHIB-USD,2022-07-19,1.217e-05,
SHIB,SHIB-USD,2022-07-20,1.191e-05,
SHIB,SHIB-USD,2022-07-21,1.199e-05,
SHIB,SHIB-USD,2022-07-22,1.172e-05,
SHIB,SHIB-USD,2022-07-23,1.159e-05,
SHIB,SHIB-USD,2022-07-24,1.16e-05,
SHIB,SHIB-USD,2022-07-25,1.069e-05,
SHIB,SHIB-USD,2022-07-26,1.086e-05,
SHIB,SHIB-USD,2022-07-27,1.152e-05,
SHIB,SHIB-USD,2022-07-28,1.185e-05,
SHIB,SHIB-USD,2022-07-29,1.174e-05,
SHIB,SHIB-USD,2022-07-30,1.193e-05,
SHIB,SHIB-USD,2022-07-31,1.17e-05,
SHIB,SHIB-USD,2022-08-01,1.194e-05,
SHIB,SHIB-USD,2022-08-02,1.174e-05,
SHIB,SHIB-USD,2022-08-03,1.185e-05,
SHIB,SHIB-USD,2022-08-04,1.184e-05,
SHIB,SHIB-USD,2022-08-05,1.214e-05,
SHIB,SHIB-USD,2022-08-06,1.196e-05,
SHIB,SHIB-USD,2022-08-07,1.204e-05,
SHIB,SHIB-USD,2022-08-08,1.232e-05,
SHIB,SHIB-USD,2022-08-09,1.203e-05,
SHIB,SHIB-USD,2022-08-10,1.239e-05,
SHIB,SHIB-USD,2022-08-11,1.231e-05,
SHIB,SHIB-USD,2022-08-12,1.268e-05,
SHIB,SHIB-USD,2022-08-13,1.264e-05,
SHIB,SHIB-USD,2022-08-14,1.691e-05,
SHIB,SHIB-USD,2022-08-15,1.526e-05,
SHIB,SHIB-USD,2022-08-16,1.581e-05,
SHIB,SHIB-USD,2022-08-17,1.479e-05,
SHIB,SHIB-USD,2022-08-18,1.349e-05,
SHIB,SHIB-USD,2022-08-19,1.316e-05,
SHIB,SHIB-USD,2022-08-20,1.289e-05,
SHIB,SHIB-USD,2022-08-21,1.349e-05,
SHIB,SHIB-USD,2022-08-22,1.316e-05,
SHIB,SHIB-USD,2022-08-23,1.332e-05,
SHIB,SHIB-USD,2022-08-24,1.306e-05,
SHIB,SHIB-USD,2022-08-25,1.392e-05,
SHIB,SHIB-USD,2022-08-26,1.243e-05,
SHIB,SHIB-USD,2022-08-27,1.218e-05,
SHIB,SHIB-USD,2022-08-28,1.18e-05,
SHIB,SHIB-USD,2022-08-29,1.248e-05,
SHIB,SHIB-USD,2022-08-30,1.22e-05,
SHIB,SHIB-USD,2022-08-31,1.21e-05,
SHIB,SHIB-USD,2022-09-01,1.227e-05,
SHIB,SHIB-USD,2022-09-02,1.217e-05,
SHIB,SHIB-USD,2022-09-03,1.232e-05,
SHIB,SHIB-USD,2022-09-04,1.283e-05,
SHIB,SHIB-USD,2022-09-05,1.265e-05,
SHIB,SHIB-USD,2022-09-06,1.202e-05,
SHIB,SHIB-USD,2022-09-07,1.224e-05,
SHIB,SHIB-USD,2022-09-08,1.222e-05,
SHIB,SHIB-USD,2022-09-09,1.292e-05,
SHIB,SHIB-USD,2022-09-10,1.326e-05,
SHIB,SHIB-USD,2022-09-11,1.301e-05,
SHIB,SHIB-USD,2022-09-12,1.287e-05,
SHIB,SHIB-USD,2022-09-13,1.211e-05,
SHIB,SHIB-USD,2022-09-14,1.219e-05,
SHIB,SHIB-USD,2022-09-15,1.17e-05,
SHIB,SHIB-USD,2022-09-16,1.157e-05,
SHIB,SHIB-USD,2022-09-17,1.192e-05,
SHIB,SHIB-USD,2022-09-18,1.062e-05,
SHIB,SHIB-USD,2022-09-19,1.099e-05,
SHIB,SHIB-USD,2022-09-20,1.052e-05,
SHIB,SHIB-USD,2022-09-21,1.038e-05,
SHIB,SHIB-USD,2022-09-22,1.084e-05,
SHIB,SHIB-USD,2022-09-23,1.107e-05,
SHIB,SHIB-USD,2022-09-24,1.126e-05,
SHIB,SHIB-USD,2022-09-25,1.101e-05,
SHIB,SHIB-USD,2022-09-26,1.112e-05,
SHIB,SHIB-USD,2022-09-27,1.112e-05,
SHIB,SHIB-USD,2022-09-28,1.11e-05,
SHIB,SHIB-USD,2022-09-29,1.112e-05,
SHIB,SHIB-USD,2022-09-30,1.132e-05,
SHIB,SHIB-USD,2022-10-01,1.117e-05,
SHIB,SHIB-USD,2022-10-02,1.094e-05,
SHIB,SHIB-USD,2022-10-03,1.116e-05,
SHIB,SHIB-USD,2022-10-04,1.161e-05,
SHIB,SHIB-USD,2022-10-05,1.145e-05,
SHIB,SHIB-USD,2022-10-06,1.119e-05,
SHIB,SHIB-USD,2022-10-07,1.11e-05,
SHIB,SHIB-USD,2022-10-08,1.1e-05,
SHIB,SHIB-USD,2022-10-09,1.103e-05,
SHIB,SHIB-USD,2022-10-10,1.022e-05,
SHIB,SHIB-USD,2022-10-11,1.024e-05,
SHIB,SHIB-USD,2022-10-12,1.016e-05,
SHIB,SHIB-USD,2022-10-13,1.039e-05,
SHIB,SHIB-USD,2022-10-14,1.019e-05,
SHIB,SHIB-USD,2022-10-15,1.021e-05,
SHIB,SHIB-USD,2022-10-16,1.027e-05,
SHIB,SHIB-USD,2022-10-17,1.04e-05,
SHIB,SHIB-USD,2022-10-18,1.017e-05,
SHIB,SHIB-USD,2022-10-19,9.86e-06,
SHIB,SHIB-USD,2022-10-20,9.9e-06,
SHIB,SHIB-USD,2022-10-21,1.002e-05,
SHIB,SHIB-USD,2022-10-22,1.001e-05,
SHIB,SHIB-USD,2022-10-23,1.015e-05,
SHIB,SHIB-USD,2022-10-24,9.93e-06,
SHIB,SHIB-USD,2022-10-25,1.021e-05,
SHIB,SHIB-USD,2022-10-26,1.094e-05,
SHIB,SHIB-USD,2022-10-27,1.063e-05,
SHIB,SHIB-USD,2022-10-28,1.172e-05,
SHIB,SHIB-USD,2022-10-29,1.293e-05,
SHIB,SHIB-USD,2022-10-30,1.192e-05,
SHIB,SHIB-USD,2022-10-31,1.244e-05,
SHIB,SHIB-USD,2022-11-01,1.285e-05,
SHIB,SHIB-USD,2022-11-02,1.177e-05,
SHIB,SHIB-USD,2022-11-03,1.174e-05,
SHIB,SHIB-USD,2022-11-04,1.255e-05,
SHIB,SHIB-USD,2022-11-05,1.246e-05,
SHIB,SHIB-USD,2022-11-06,1.183e-05,
SHIB,SHIB-USD,2022-11-07,1.18e-05,
SHIB,SHIB-USD,2022-11-08,1.018e-05,
SHIB,SHIB-USD,2022-11-09,8.72e-06,
SHIB,SHIB-USD,2022-11-10,1.019e-05,
SHIB,SHIB-USD,2022-11-11,9.87e-06,
SHIB,SHIB-USD,2022-11-12,9.55e-06,
SHIB,SHIB-USD,2022-11-13,9.01e-06,
SHIB,SHIB-USD,2022-11-14,9.08e-06,
SHIB,SHIB-USD,2022-11-15,9.24e-06,
SHIB,SHIB-USD,2022-11-16,9.13e-06,
SHIB,SHIB-USD,2022-11-17,9.05e-06,
SHIB,SHIB-USD,2022-11-18,9.09e-06,
SHIB,SHIB-USD,2022-11-19,9.13e-06,
SHIB,SHIB-USD,2022-11-20,8.78e-06,
SHIB,SHIB-USD,2022-11-21,8.41e-06,
SHIB,SHIB-USD,2022-11-22,8.81e-06,
SHIB,SHIB-USD,2022-11-23,9.05e-06,
SHIB,SHIB-USD,2022-11-24,9.01e-06,
SHIB,SHIB-USD,2022-11-25,9.18e-06,
SHIB,SHIB-USD,2022-11-26,9.01e-06,
SHIB,SHIB-USD,2022-11-27,9.27e-06,
SHIB,SHIB-USD,2022-11-28,9.08e-06,
SHIB,SHIB-USD,2022-11-29,9.08e-06,
SHIB,SHIB-USD,2022-11-30,9.35e-06,
SHIB,SHIB-USD,2022-12-01,9.21e-06,
SHIB,SHIB-USD,2022-12-02,9.32e-06,
SHIB,SHIB-USD,2022-12-03,9.2e-06,
SHIB,SHIB-USD,2022-12-04,9.36e-06,
SHIB,SHIB-USD,2022-12-05,9.41e-06,
SHIB,SHIB-USD,2022-12-06,9.3e-06,
SHIB,SHIB-USD,2022-12-07,9.1e-06,
SHIB,SHIB-USD,2022-12-08,9.27e-06,
SHIB,SHIB-USD,2022-12-09,9.23e-06,
SHIB,SHIB-USD,2022-12-10,9.18e-06,
SHIB,SHIB-USD,2022-12-11,9.12e-06,
SHIB,SHIB-USD,2022-12-12,8.97e-06,
SHIB,SHIB-USD,2022-12-13,9.17e-06,
SHIB,SHIB-USD,2022-12-14,8.95e-06,
SHIB,SHIB-USD,2022-12-15,8.86e-06,
SHIB,SHIB-USD,2022-12-16,8.19e-06,
SHIB,SHIB-USD,2022-12-17,8.29e-06,
SHIB,SHIB-USD,2022-12-18,8.56e-06,
SHIB,SHIB-USD,2022-12-19,8.15e-06,
SHIB,SHIB-USD,2022-12-20,8.46e-06,
SHIB,SHIB-USD,2022-12-21,8.25e-06,
SHIB,SHIB-USD,2022-12-22,8.34e-06,
SHIB,SHIB-USD,2022-12-23,8.26e-06,
SHIB,SHIB-USD,2022-12-24,8.32e-06,
SHIB,SHIB-USD,2022-12-25,8.29e-06,
SHIB,SHIB-USD,2022-12-26,8.32e-06,
SHIB,SHIB-USD,2022-12-27,8.18e-06,
SHIB,SHIB-USD,2022-12-28,7.92e-06,
SHIB,SHIB-USD,2022-12-29,8.19e-06,
SHIB,SHIB-USD,2022-12-30,8.04e-06,
SHIB,SHIB-USD,2022-12-31,8.07e-06,
SHIB,SHIB-USD,2023-01-01,8.12e-06,
SHIB,SHIB-USD,2023-01-02,8.17e-06,
SHIB,SHIB-USD,2023-01-03,8.14e-06,
SHIB,SHIB-USD,2023-01-04,8.38e-06,
SHIB,SHIB-USD,2023-01-05,8.37e-06,
SHIB,SHIB-USD,2023-01-06,8.42e-06,
SHIB,SHIB-USD,2023-01-07,8.43e-06,
SHIB,SHIB-USD,2023-01-08,8.64e-06,
SHIB,SHIB-USD,2023-01-09,8.69e-06,
SHIB,SHIB-USD,2023-01-10,9.26e-06,
SHIB,SHIB-USD,2023-01-11,9.12e-06,
SHIB,SHIB-USD,2023-01-12,9.47e-06,
SHIB,SHIB-USD,2023-01-13,1.021e-05,
SHIB,SHIB-USD,2023-01-14,1.039e-05,
SHIB,SHIB-USD,2023-01-15,1.065e-05,
SHIB,SHIB-USD,2023-01-16,1.053e-05,
SHIB,SHIB-USD,2023-01-17,1.055e-05,
SHIB,SHIB-USD,2023-01-18,1.117e-05,
SHIB,SHIB-USD,2023-01-19,1.155e-05,
SHIB,SHIB-USD,2023-01-20,1.223e-05,
SHIB,SHIB-USD,2023-01-21,1.186e-05,
SHIB,SHIB-USD,2023-01-22,1.201e-05,
SHIB,SHIB-USD,2023-01-23,1.199e-05,
SHIB,SHIB-USD,2023-01-24,1.119e-05,
SHIB,SHIB-USD,2023-01-25,1.165e-05,
SHIB,SHIB-USD,2023-01-26,1.162e-05,
SHIB,SHIB-USD,2023-01-27,1.173e-05,
SHIB,SHIB-USD,2023-01-28,1.182e-05,
SHIB,SHIB-USD,2023-01-29,1.207e-05,
SHIB,SHIB-USD,2023-01-30,1.152e-05,
SHIB,SHIB-USD,2023-01-31,1.181e-05,
SHIB,SHIB-USD,2023-02-01,1.197e-05,
SHIB,SHIB-USD,2023-02-02,1.213e-05,
SHIB,SHIB-USD,2023-02-03,1.271e-05,
SHIB,SHIB-USD,2023-02-04,1.472e-05,
SHIB,SHIB-USD,2023-02-05,1.43e-05,
SHIB,SHIB-USD,2023-02-06,1.408e-05,
SHIB,SHIB-USD,2023-02-07,1.438e-05,
SHIB,SHIB-USD,2023-02-08,1.376e-05,
SHIB,SHIB-USD,2023-02-09,1.216e-05,
SHIB,SHIB-USD,2023-02-10,1.286e-05,
SHIB,SHIB-USD,2023-02-11,1.291e-05,
SHIB,SHIB-USD,2023-02-12,1.283e-05,
SHIB,SHIB-USD,2023-02-13,1.247e-05,
SHIB,SHIB-USD,2023-02-14,1.275e-05,
SHIB,SHIB-USD,2023-02-15,1.375e-05,
SHIB,SHIB-USD,2023-02-16,1.27e-05,
SHIB,SHIB-USD,2023-02-17,1.317e-05,
SHIB,SHIB-USD,2023-02-18,1.318e-05,
SHIB,SHIB-USD,2023-02-19,1.333e-05,
SHIB,SHIB-USD,2023-02-20,1.35e-05,
SHIB,SHIB-USD,2023-02-21,1.305e-05,
SHIB,SHIB-USD,2023-02-22,1.316e-05,
SHIB,SHIB-USD,2023-02-23,1.313e-05,
SHIB,SHIB-USD,2023-02-24,1.254e-05,
SHIB,SHIB-USD,2023-02-25,1.24e-05,
SHIB,SHIB-USD,2023-02-26,1.284e-05,
SHIB,SHIB-USD,2023-02-27,1.252e-05,
SHIB,SHIB-USD,2023-02-28,1.201e-05,
SHIB,SHIB-USD,2023-03-01,1.225e-05,
SHIB,SHIB-USD,2023-03-02,1.206e-05,
SHIB,SHIB-USD,2023-03-03,1.138e-05,
SHIB,SHIB-USD,2023-03-04,1.112e-05,
SHIB,SHIB-USD,2023-03-05,1.11e-05,
SHIB,SHIB-USD,2023-03-06,1.115e-05,
SHIB,SHIB-USD,2023-03-07,1.112e-05,
SHIB,SHIB-USD,2023-03-08,1.093e-05,
SHIB,SHIB-USD,2023-03-09,1.008e-05,
SHIB,SHIB-USD,2023-03-10,1.032e-05,
SHIB,SHIB-USD,2023-03-11,1.037e-05,
SHIB,SHIB-USD,2023-03-12,1.081e-05,
SHIB,SHIB-USD,2023-03-13,1.109e-05,
SHIB,SHIB-USD,2023-03-14,1.128e-05,
SHIB,SHIB-USD,2023-03-15,1.044e-05,
SHIB,SHIB-USD,2023-03-16,1.052e-05,
SHIB,SHIB-USD,2023-03-17,1.114e-05,
SHIB,SHIB-USD,2023-03-18,1.073e-05,
SHIB,SHIB-USD,2023-03-19,1.094e-05,
SHIB,SHIB-USD,2023-03-20,1.05e-05,
SHIB,SHIB-USD,2023-03-21,1.097e-05,
SHIB,SHIB-USD,2023-03-22,1.061e-05,
SHIB,SHIB-USD,2023-03-23,1.086e-05,
SHIB,SHIB-USD,2023-03-24,1.063e-05,
SHIB,SHIB-USD,2023-03-25,1.052e-05,
SHIB,SHIB-USD,2023-03-26,1.063e-05,
SHIB,SHIB-USD,2023-03-27,1.042e-05,
SHIB,SHIB-USD,2023-03-28,1.045e-05,
SHIB,SHIB-USD,2023-03-29,1.068e-05,
SHIB,SHIB-USD,2023-03-30,1.056e-05,
SHIB,SHIB-USD,2023-03-31,1.083e-05,
SHIB,SHIB-USD,2023-04-01,1.119e-05,
SHIB,SHIB-USD,2023-04-02,1.08e-05,
SHIB,SHIB-USD,2023-04-03,1.123e-05,
SHIB,SHIB-USD,2023-04-04,1.123e-05,
SHIB,SHIB-USD,2023-04-05,1.123e-05,
SHIB,SHIB-USD,2023-04-06,1.097e-05,
SHIB,SHIB-USD,2023-04-07,1.094e-05,
SHIB,SHIB-USD,2023-04-08,1.087e-05,
SHIB,SHIB-USD,2023-04-09,1.097e-05,
SHIB,SHIB-USD,2023-04-10,1.113e-05,
SHIB,SHIB-USD,2023-04-11,1.105e-05,
SHIB,SHIB-USD,2023-04-12,1.098e-05,
SHIB,SHIB-USD,2023-04-13,1.111e-05,
SHIB,SHIB-USD,2023-04-14,1.125e-05,
SHIB,SHIB-USD,2023-04-15,1.156e-05,
SHIB,SHIB-USD,2023-04-16,1.158e-05,
SHIB,SHIB-USD,2023-04-17,1.138e-05,
SHIB,SHIB-USD,2023-04-18,1.158e-05,
SHIB,SHIB-USD,2023-04-19,1.085e-05,
SHIB,SHIB-USD,2023-04-20,1.06e-05,
SHIB,SHIB-USD,2023-04-21,1.029e-05,
SHIB,SHIB-USD,2023-04-22,1.045e-05,
SHIB,SHIB-USD,2023-04-23,1.032e-05,
SHIB,SHIB-USD,2023-04-24,1.027e-05,
SHIB,SHIB-USD,2023-04-25,1.036e-05,
SHIB,SHIB-USD,2023-04-26,1.018e-05,
SHIB,SHIB-USD,2023-04-27,1.028e-05,
SHIB,SHIB-USD,2023-04-28,1.025e-05,
SHIB,SHIB-USD,2023-04-29,1.029e-05,
SHIB,SHIB-USD,2023-04-30,1.009e-05,
SHIB,SHIB-USD,2023-05-01,9.97e-06,
SHIB,SHIB-USD,2023-05-02,1.003e-05,
SHIB,SHIB-USD,2023-05-03,1.011e-05,
SHIB,SHIB-USD,2023-05-04,9.9e-06,
SHIB,SHIB-USD,2023-05-05,1.002e-05,
SHIB,SHIB-USD,2023-05-06,9.47e-06,
SHIB,SHIB-USD,2023-05-07,9.36e-06,
SHIB,SHIB-USD,2023-05-08,8.93e-06,
SHIB,SHIB-USD,2023-05-09,9e-06,
SHIB,SHIB-USD,2023-05-10,8.99e-06,
SHIB,SHIB-USD,2023-05-11,8.69e-06,
SHIB,SHIB-USD,2023-05-12,8.85e-06,
SHIB,SHIB-USD,2023-05-13,8.73e-06,
SHIB,SHIB-USD,2023-05-14,8.79e-06,
SHIB,SHIB-USD,2023-05-15,8.79e-06,
SHIB,SHIB-USD,2023-05-16,8.78e-06,
SHIB,SHIB-USD,2023-05-17,8.77e-06,
SHIB,SHIB-USD,2023-05-18,8.69e-06,
SHIB,SHIB-USD,2023-05-19,8.68e-06,
SHIB,SHIB-USD,2023-05-20,8.72e-06,
SHIB,SHIB-USD,2023-05-21,8.52e-06,
SHIB,SHIB-USD,2023-05-22,8.79e-06,
SHIB,SHIB-USD,2023-05-23,8.89e-06,
SHIB,SHIB-USD,2023-05-24,8.51e-06,
SHIB,SHIB-USD,2023-05-25,8.5e-06,
SHIB,SHIB-USD,2023-05-26,8.54e-06,
SHIB,SHIB-USD,2023-05-27,8.63e-06,
SHIB,SHIB-USD,2023-05-28,8.81e-06,
SHIB,SHIB-USD,2023-05-29,8.7e-06,
SHIB,SHIB-USD,2023-05-30,8.66e-06,
SHIB,SHIB-USD,2023-05-31,8.59e-06,
SHIB,SHIB-USD,2023-06-01,8.47e-06,
SHIB,SHIB-USD,2023-06-02,8.61e-06,
SHIB,SHIB-USD,2023-06-03,8.6e-06,
SHIB,SHIB-USD,2023-06-04,8.61e-06,
SHIB,SHIB-USD,2023-06-05,7.99e-06,
SHIB,SHIB-USD,2023-06-06,8.17e-06,
SHIB,SHIB-USD,2023-06-07,7.87e-06,
SHIB,SHIB-USD,2023-06-08,7.95e-06,
SHIB,SHIB-USD,2023-06-09,7.88e-06,
SHIB,SHIB-USD,2023-06-10,6.86e-06,
SHIB,SHIB-USD,2023-06-11,6.67e-06,
SHIB,SHIB-USD,2023-06-12,6.67e-06,
SHIB,SHIB-USD,2023-06-13,6.8e-06,
SHIB,SHIB-USD,2023-06-14,6.56e-06,
SHIB,SHIB-USD,2023-06-15,6.74e-06,
SHIB,SHIB-USD,2023-06-16,6.84e-06,
SHIB,SHIB-USD,2023-06-17,6.98e-06,
SHIB,SHIB-USD,2023-06-18,7.21e-06,
SHIB,SHIB-USD,2023-06-19,7.23e-06,
SHIB,SHIB-USD,2023-06-20,7.27e-06,
SHIB,SHIB-USD,2023-06-21,7.55e-06,
SHIB,SHIB-USD,2023-06-22,7.8e-06,
SHIB,SHIB-USD,2023-06-23,7.94e-06,
SHIB,SHIB-USD,2023-06-24,7.81e-06,
SHIB,SHIB-USD,2023-06-25,7.87e-06,
SHIB,SHIB-USD,2023-06-26,7.56e-06,
SHIB,SHIB-USD,2023-06-27,7.6e-06,
SHIB,SHIB-USD,2023-06-28,7.22e-06,
SHIB,SHIB-USD,2023-06-29,7.32e-06,
SHIB,SHIB-USD,2023-06-30,7.55e-06,
SHIB,SHIB-USD,2023-07-01,7.64e-06,
SHIB,SHIB-USD,2023-07-02,7.66e-06,
SHIB,SHIB-USD,2023-07-03,7.77e-06,
SHIB,SHIB-USD,2023-07-04,7.68e-06,
SHIB,SHIB-USD,2023-07-05,7.47e-06,
SHIB,SHIB-USD,2023-07-06,7.14e-06,
SHIB,SHIB-USD,2023-07-07,7.32e-06,
SHIB,SHIB-USD,2023-07-08,7.65e-06,
SHIB,SHIB-USD,2023-07-09,7.73e-06,
SHIB,SHIB-USD,2023-07-10,7.55e-06,
SHIB,SHIB-USD,2023-07-11,7.52e-06,
SHIB,SHIB-USD,2023-07-12,7.51e-06,
SHIB,SHIB-USD,2023-07-13,7.99e-06,
SHIB,SHIB-USD,2023-07-14,7.99e-06,
SHIB,SHIB-USD,2023-07-15,8.1e-06,
SHIB,SHIB-USD,2023-07-16,7.85e-06,
SHIB,SHIB-USD,2023-07-17,7.84e-06,
SHIB,SHIB-USD,2023-07-18,7.72e-06,
SHIB,SHIB-USD,2023-07-19,7.75e-06,
SHIB,SHIB-USD,2023-07-20,7.7e-06,
SHIB,SHIB-USD,2023-07-21,7.84e-06,
SHIB,SHIB-USD,2023-07-22,7.78e-06,
SHIB,SHIB-USD,2023-07-23,7.86e-06,
SHIB,SHIB-USD,2023-07-24,7.66e-06,
SHIB,SHIB-USD,2023-07-25,7.91e-06,
SHIB,SHIB-USD,2023-07-26,7.85e-06,
SHIB,SHIB-USD,2023-07-27,7.8e-06,
SHIB,SHIB-USD,2023-07-28,8.17e-06,
SHIB,SHIB-USD,2023-07-29,8.52e-06,
SHIB,SHIB-USD,2023-07-30,8.28e-06,
SHIB,SHIB-USD,2023-07-31,8.47e-06,
SHIB,SHIB-USD,2023-08-01,8.42e-06,
SHIB,SHIB-USD,2023-08-02,8.15e-06,
SHIB,SHIB-USD,2023-08-03,8.28e-06,
SHIB,SHIB-USD,2023-08-04,8.68e-06,
SHIB,SHIB-USD,2023-08-05,9.98e-06,
SHIB,SHIB-USD,2023-08-06,9.37e-06,
SHIB,SHIB-USD,2023-08-07,8.97e-06,
SHIB,SHIB-USD,2023-08-08,9.53e-06,
SHIB,SHIB-USD,2023-08-09,9.63e-06,
SHIB,SHIB-USD,2023-08-10,9.9e-06,
SHIB,SHIB-USD,2023-08-11,1.051e-05,
SHIB,SHIB-USD,2023-08-12,1.066e-05,
SHIB,SHIB-USD,2023-08-13,1.021e-05,
SHIB,SHIB-USD,2023-08-14,1.016e-05,
SHIB,SHIB-USD,2023-08-15,9.92e-06,
SHIB,SHIB-USD,2023-08-16,9.21e-06,
SHIB,SHIB-USD,2023-08-17,8.13e-06,
SHIB,SHIB-USD,2023-08-18,8.58e-06,
SHIB,SHIB-USD,2023-08-19,8.44e-06,
SHIB,SHIB-USD,2023-08-20,8.31e-06,
SHIB,SHIB-USD,2023-08-21,7.98e-06,
SHIB,SHIB-USD,2023-08-22,7.99e-06,
SHIB,SHIB-USD,2023-08-23,8.31e-06,
SHIB,SHIB-USD,2023-08-24,8.22e-06,
SHIB,SHIB-USD,2023-08-25,8.15e-06,
SHIB,SHIB-USD,2023-08-26,8.09e-06,
SHIB,SHIB-USD,2023-08-27,8.03e-06,
SHIB,SHIB-USD,2023-08-28,8.22e-06,
SHIB,SHIB-USD,2023-08-29,8.37e-06,
SHIB,SHIB-USD,2023-08-30,8.15e-06,
SHIB,SHIB-USD,2023-08-31,7.99e-06,
SHIB,SHIB-USD,2023-09-01,7.9e-06,
SHIB,SHIB-USD,2023-09-02,7.83e-06,
SHIB,SHIB-USD,2023-09-03,7.69e-06,
SHIB,SHIB-USD,2023-09-04,7.5e-06,
SHIB,SHIB-USD,2023-09-05,7.65e-06,
SHIB,SHIB-USD,2023-09-06,7.69e-06,
SHIB,SHIB-USD,2023-09-07,7.68e-06,
SHIB,SHIB-USD,2023-09-08,7.6e-06,
SHIB,SHIB-USD,2023-09-09,7.57e-06,
SHIB,SHIB-USD,2023-09-10,7.36e-06,
SHIB,SHIB-USD,2023-09-11,7.06e-06,
SHIB,SHIB-USD,2023-09-12,7.17e-06,
SHIB,SHIB-USD,2023-09-13,7.25e-06,
SHIB,SHIB-USD,2023-09-14,7.36e-06,
SHIB,SHIB-USD,2023-09-15,7.45e-06,
SHIB,SHIB-USD,2023-09-16,7.39e-06,
SHIB,SHIB-USD,2023-09-17,7.22e-06,
SHIB,SHIB-USD,2023-09-18,7.25e-06,
SHIB,SHIB-USD,2023-09-19,7.41e-06,
SHIB,SHIB-USD,2023-09-20,7.44e-06,
SHIB,SHIB-USD,2023-09-21,7.25e-06,
SHIB,SHIB-USD,2023-09-22,7.3e-06,
